timestamp,cpu_usage_percent,ram_usage_percent,active_processes,net_bytes_sent,net_bytes_received
2025-08-31 17:44:24,5.0,64.9,316,129999595,1761719145
2025-08-31 17:44:29,5.3,64.9,316,130000323,1761720032
2025-08-31 17:44:34,14.7,65.4,321,130021479,1761761530
2025-08-31 17:44:39,9.0,65.8,322,130124713,1761974333
2025-08-31 17:44:44,9.5,65.7,324,130146961,1762040840
2025-08-31 17:44:49,8.9,65.6,324,130163612,1762092440
2025-08-31 17:44:54,10.6,65.6,325,130170066,1762100633
2025-08-31 17:44:59,9.5,65.6,325,130170317,1762101041
2025-08-31 17:45:04,21.5,65.9,331,130180451,1762127310
2025-08-31 17:45:09,10.4,65.7,325,130181941,1762139832
2025-08-31 17:45:14,13.6,66.6,325,130235134,1762221635
2025-08-31 17:45:19,10.6,66.3,324,130238542,1762235298
2025-08-31 17:45:24,6.6,66.2,325,130238815,1762247240
2025-08-31 17:45:29,10.3,66.6,327,130238870,1762247432
2025-08-31 17:45:34,8.7,66.3,325,130310974,1762376010
2025-08-31 17:45:39,11.6,66.4,327,130320028,1762376693
2025-08-31 17:45:44,14.3,65.5,325,130320193,1762377101
2025-08-31 17:45:49,5.1,65.3,325,130354310,1762431860
2025-08-31 17:45:54,28.2,66.8,329,130550855,1763255510
2025-08-31 17:45:59,18.7,66.9,331,130555285,1763260421
2025-08-31 17:46:04,13.3,66.9,331,130564577,1763277300
2025-08-31 17:46:09,16.4,66.8,332,130569164,1763339911
2025-08-31 17:46:14,14.5,66.4,332,130569273,1763340581
2025-08-31 17:46:19,13.2,66.1,333,130569533,1763341617
2025-08-31 17:46:24,30.0,68.8,333,130659353,1764844470
2025-08-31 17:46:29,9.3,68.0,334,130674907,1764876496
2025-08-31 17:46:34,21.4,68.2,338,130693778,1765569130
2025-08-31 17:46:39,25.6,67.9,337,130699192,1765726406
2025-08-31 17:46:44,22.4,68.2,339,130717367,1766770399
2025-08-31 17:46:49,10.8,68.5,338,130760323,1768213526
2025-08-31 17:46:54,13.3,68.2,339,130773906,1768364491
2025-08-31 17:46:59,14.0,67.4,339,130815402,1769145707
2025-08-31 17:47:04,15.7,67.3,340,130856645,1770171533
2025-08-31 17:47:09,9.1,67.4,340,130865015,1770681856
2025-08-31 17:47:14,12.2,66.7,337,130884056,1771150516
2025-08-31 17:47:19,9.2,66.7,338,130941726,1771879064
2025-08-31 17:47:24,13.2,66.7,338,130972393,1772530122
2025-08-31 17:47:30,15.0,66.7,340,130996885,1772991337
2025-08-31 17:47:35,12.4,67.1,341,131068583,1776926734
2025-08-31 17:47:40,13.1,67.2,343,131092884,1777847777
2025-08-31 17:47:45,13.6,67.0,341,131104070,1778071536
2025-08-31 17:47:50,9.0,67.1,344,131140578,1779037450
2025-08-31 17:47:55,15.2,67.2,341,131212154,1783436045
2025-08-31 17:48:00,10.5,67.2,342,131260946,1786096442
2025-08-31 17:48:05,8.5,67.2,342,131281110,1786605470
2025-08-31 17:48:10,14.4,67.2,343,131321312,1788033564
2025-08-31 17:48:15,10.2,67.1,344,131396438,1792494328
2025-08-31 17:48:20,11.2,67.2,344,131410582,1793001084
2025-08-31 17:48:25,18.5,67.7,349,131431746,1793288406
2025-08-31 17:48:30,12.3,67.8,348,131452353,1793779683
2025-08-31 17:48:35,8.2,67.9,350,131458836,1794203795
2025-08-31 17:48:40,19.6,67.7,348,131470105,1794652972
2025-08-31 17:48:45,12.2,67.5,348,131524007,1797208517
2025-08-31 17:48:50,9.2,67.2,347,131532725,1797658269
2025-08-31 17:48:55,10.8,67.2,347,131544803,1798189232
2025-08-31 17:49:00,12.7,67.3,347,131564934,1798893688
2025-08-31 17:49:05,16.4,67.0,348,131598784,1800733854
2025-08-31 17:49:10,26.2,67.2,350,131664476,1803290185
2025-08-31 17:49:15,15.9,66.9,349,131717672,1806674734
2025-08-31 17:49:20,15.9,66.0,350,131734469,1807110379
2025-08-31 17:49:25,8.0,66.0,350,131756674,1807134659
2025-08-31 17:49:30,4.4,65.6,350,131756891,1807135148
2025-08-31 17:49:35,17.2,66.4,354,131766471,1807193940
2025-08-31 17:49:40,11.6,66.3,355,131767621,1807195869
2025-08-31 17:49:45,11.4,66.4,355,131767731,1807196183
2025-08-31 17:49:50,3.7,65.9,354,131768484,1807197442
2025-08-31 17:49:55,6.5,65.9,355,131770648,1807201654
2025-08-31 17:50:00,3.0,66.5,357,131889993,1807352226
2025-08-31 17:50:05,30.3,67.2,365,131942221,1807436912
2025-08-31 17:50:10,16.1,66.9,361,132033622,1808631133
2025-08-31 17:50:15,25.1,66.8,362,132045472,1808804836
2025-08-31 17:50:20,22.2,66.7,367,132054150,1808866038
2025-08-31 17:50:25,19.2,67.4,368,132080888,1808930596
2025-08-31 17:50:30,7.4,69.5,367,132164645,1809643070
2025-08-31 17:50:35,24.7,69.0,361,132204383,1810762696
2025-08-31 17:50:40,5.2,68.6,361,132211991,1811022859
2025-08-31 17:50:45,8.4,67.8,361,132216720,1811026297
2025-08-31 17:50:50,10.0,67.9,361,132222313,1811048566
2025-08-31 17:50:55,8.0,67.9,362,132223846,1811051307
2025-08-31 17:51:01,6.4,68.0,363,132229487,1811055876
2025-08-31 17:51:06,8.3,67.7,364,132232280,1811058369
2025-08-31 17:51:11,26.2,69.0,362,132239591,1811134619
2025-08-31 17:51:16,9.2,68.6,361,132259180,1811179408
2025-08-31 17:51:21,21.8,68.4,363,132259911,1811181049
2025-08-31 17:51:26,4.6,67.8,362,132260213,1811181674
2025-08-31 17:51:31,5.1,66.6,361,132271936,1811202673
2025-08-31 17:51:36,5.7,66.6,360,132281436,1811270107
2025-08-31 17:51:41,7.5,66.6,361,132281599,1811270553
2025-08-31 17:51:46,16.8,67.6,364,132335809,1811383171
2025-08-31 17:51:51,8.6,67.6,365,132395982,1811481883
2025-08-31 17:51:56,17.7,68.4,366,132751791,1814162808
2025-08-31 17:52:01,17.9,68.3,370,132839696,1814843561
2025-08-31 17:52:06,5.6,68.1,367,132846725,1814883865
2025-08-31 17:52:11,6.5,68.0,369,132848003,1814885471
2025-08-31 17:52:16,13.7,68.0,371,132860051,1814905976
2025-08-31 17:52:21,7.9,68.3,372,132860216,1814906300
2025-08-31 17:52:26,8.6,67.5,371,132865544,1814910263
2025-08-31 17:52:31,8.6,67.8,370,132879961,1814928353
2025-08-31 17:52:36,10.6,68.3,373,133003188,1815616208
2025-08-31 17:52:41,10.6,67.9,370,133118491,1816122237
2025-08-31 17:52:46,12.4,67.7,371,133190013,1816237799
2025-08-31 17:52:51,12.9,67.9,371,133242499,1817302630
2025-08-31 17:52:56,6.9,68.5,376,133331375,1818319565
2025-08-31 17:53:01,4.7,68.1,371,133337507,1818330350
2025-08-31 17:53:06,10.2,67.7,372,133338412,1818353735
2025-08-31 17:53:11,4.6,67.7,372,133341792,1818356489
2025-08-31 17:53:16,6.2,67.5,372,133343711,1818362936
2025-08-31 17:53:21,4.5,67.8,372,133398697,1818746007
2025-08-31 17:53:26,4.1,67.7,376,133411233,1818922514
2025-08-31 17:53:31,13.4,67.8,374,133414067,1818924505
2025-08-31 17:53:36,4.8,67.5,373,133414138,1818924994
2025-08-31 17:53:41,15.4,67.6,375,133414467,1818925463
2025-08-31 17:53:46,11.6,67.4,373,133452583,1818963079
2025-08-31 17:53:51,3.6,67.4,374,133485401,1819002328
2025-08-31 17:53:56,7.2,67.4,374,133496742,1819013025
2025-08-31 17:54:01,7.8,67.4,375,133510452,1819029406
2025-08-31 17:54:06,6.7,67.4,374,133514977,1819030277
2025-08-31 17:54:11,4.0,67.4,378,133518546,1819032682
2025-08-31 17:54:16,8.6,67.5,375,133519118,1819033707
2025-08-31 17:54:21,6.3,67.4,375,133579279,1819061359
2025-08-31 17:54:26,13.2,67.5,376,133579923,1819062530
2025-08-31 17:54:32,6.1,67.3,375,133583319,1819063871
2025-08-31 17:54:37,5.8,67.3,375,133583678,1819064680
2025-08-31 17:54:42,3.7,67.3,375,133590806,1819067405
2025-08-31 17:54:47,3.9,67.2,376,133595701,1819074386
2025-08-31 17:54:52,9.8,67.4,378,133622786,1819102712
2025-08-31 17:54:57,3.6,67.4,378,133630445,1819106270
2025-08-31 17:55:02,5.8,67.0,378,133636953,1819115080
2025-08-31 17:55:07,6.2,67.1,385,133643416,1819116523
2025-08-31 17:55:12,11.0,67.1,383,133663572,1819133158
2025-08-31 17:55:17,4.5,67.0,382,133664073,1819134423
2025-08-31 17:55:22,8.2,67.2,384,133735733,1819153617
2025-08-31 17:55:27,6.3,66.9,383,133736509,1819154771
2025-08-31 17:55:32,3.4,66.9,383,133736961,1819155655
2025-08-31 17:55:37,9.7,66.9,383,133740987,1819164707
2025-08-31 17:55:42,4.9,66.8,384,133741592,1819166255
2025-08-31 17:55:47,7.5,66.8,383,133742180,1819166857
2025-08-31 17:55:52,5.8,66.8,383,133758865,1819185193
2025-08-31 17:55:57,2.3,66.9,384,133759998,1819187229
2025-08-31 17:56:02,12.5,67.0,388,133764857,1819287017
2025-08-31 17:56:07,3.7,66.8,382,133794938,1819325939
2025-08-31 17:56:12,4.9,66.8,383,133826679,1819402943
2025-08-31 17:56:17,6.0,66.9,385,133828005,1819405248
2025-08-31 17:56:22,3.8,66.8,384,133883777,1819415238
2025-08-31 17:56:27,3.2,66.7,383,133890518,1819423486
2025-08-31 17:56:32,4.2,66.8,383,133897930,1819426026
2025-08-31 17:56:37,5.4,66.8,384,133904855,1819428822
2025-08-31 17:56:42,2.8,66.8,384,133912064,1819431477
2025-08-31 17:56:47,14.5,66.5,385,133914768,1819432234
2025-08-31 17:56:52,6.1,66.6,385,133925482,1819441679
2025-08-31 17:56:57,13.2,66.6,390,133934415,1819451908
2025-08-31 17:57:02,10.2,66.0,385,133945823,1819465573
2025-08-31 17:57:07,7.0,66.1,386,133969877,1819482558
2025-08-31 17:57:12,12.4,66.0,385,133971215,1819484737
2025-08-31 17:57:18,9.7,66.0,386,133984290,1819488155
2025-08-31 17:57:23,13.8,66.0,386,134029232,1819497640
2025-08-31 17:57:28,5.8,66.0,386,134036548,1819504748
2025-08-31 17:57:33,9.3,66.1,387,134036784,1819506038
2025-08-31 17:57:38,5.0,66.0,387,134056977,1819519046
2025-08-31 17:57:43,3.7,66.1,388,134057943,1819527913
2025-08-31 17:57:48,3.8,66.1,388,134084250,1819550212
2025-08-31 17:57:53,11.1,66.2,392,134086801,1819567848
2025-08-31 17:57:58,6.8,66.1,388,134087160,1819568401
2025-08-31 17:58:03,7.1,66.1,389,134087584,1819569048
2025-08-31 17:58:08,5.3,66.1,389,134099539,1819575813
2025-08-31 17:58:13,3.8,66.2,390,134108398,1819580365
2025-08-31 17:58:18,3.7,66.2,395,134110520,1819586981
2025-08-31 17:58:23,5.6,66.2,393,134182591,1819604511
2025-08-31 17:58:28,12.8,66.4,397,134183143,1819605137
2025-08-31 17:58:33,5.3,66.2,393,134197717,1819629491
2025-08-31 17:58:38,16.9,66.4,395,134211262,1819633457
2025-08-31 17:58:43,10.2,66.1,390,134217665,1819635839
2025-08-31 17:58:48,7.3,66.1,390,134225277,1819646277
2025-08-31 17:58:53,4.2,66.2,390,134238767,1819650414
2025-08-31 17:58:58,3.1,66.2,391,134248314,1819658735
2025-08-31 17:59:03,4.5,66.2,391,134248646,1819659586
2025-08-31 17:59:08,4.0,66.4,392,134279994,1819706447
2025-08-31 17:59:13,3.8,66.3,392,134281673,1819708834
2025-08-31 17:59:18,4.4,66.2,396,134281841,1819708998
2025-08-31 17:59:23,9.0,66.3,394,134327798,1819717594
2025-08-31 17:59:28,6.5,66.2,393,134352640,1819743686
2025-08-31 17:59:33,12.4,66.4,395,134353178,1819744824
2025-08-31 17:59:38,3.8,66.0,392,134353443,1819745249
2025-08-31 17:59:43,2.3,66.1,393,134353649,1819746877
2025-08-31 17:59:48,3.6,66.0,393,134353987,1819747522
2025-08-31 17:59:53,3.1,66.1,394,134384270,1819782411
2025-08-31 17:59:58,5.8,66.1,394,134384521,1819782693
2025-08-31 18:00:04,5.2,66.1,398,134384629,1819783365
2025-08-31 18:00:09,15.0,65.4,396,134386680,1819783513
2025-08-31 18:00:14,3.9,65.2,395,134386845,1819784001
2025-08-31 18:00:19,15.9,65.3,397,134387169,1819784500
2025-08-31 18:00:24,4.6,65.2,396,134465798,1819833449
2025-08-31 18:00:29,10.6,65.1,396,134466262,1819833890
2025-08-31 18:00:34,6.3,65.1,396,134466506,1819834698
2025-08-31 18:00:39,7.1,65.4,397,134466632,1819834832
2025-08-31 18:00:44,5.6,64.9,397,134466687,1819834898
2025-08-31 18:00:49,11.4,64.9,398,134473593,1819847570
2025-08-31 18:00:54,6.7,64.8,398,134477184,1819851528
2025-08-31 18:00:59,6.2,64.9,399,134477544,1819852177
2025-08-31 18:01:04,7.8,64.9,399,134477750,1819853002
2025-08-31 18:01:09,12.0,65.0,400,134499728,1819879606
2025-08-31 18:01:14,7.1,65.0,400,134507812,1819956146
2025-08-31 18:01:19,4.0,64.8,400,134508450,1819956922
2025-08-31 18:01:24,21.4,65.0,402,134585127,1819980550
2025-08-31 18:01:29,5.0,64.9,401,134585324,1819980752
2025-08-31 18:01:34,13.7,65.0,403,134585516,1819981584
2025-08-31 18:01:39,4.5,64.9,402,134585900,1819981976
2025-08-31 18:01:44,9.4,64.9,402,134590786,1819990828
2025-08-31 18:01:49,5.7,64.7,402,134602440,1820003604
2025-08-31 18:01:54,13.0,64.7,403,134614956,1820018162
2025-08-31 18:01:59,4.2,64.8,403,134624877,1820027828
2025-08-31 18:02:04,10.5,64.9,404,134624931,1820027950
2025-08-31 18:02:09,5.1,64.9,404,134627037,1820028164
2025-08-31 18:02:14,12.5,65.0,408,134631614,1820035137
2025-08-31 18:02:19,5.3,64.9,405,134631821,1820035741
2025-08-31 18:02:24,7.7,65.1,405,134687393,1820052936
2025-08-31 18:02:29,36.2,65.5,408,134687911,1820053391
2025-08-31 18:02:35,9.5,66.4,407,134688092,1820053879
2025-08-31 18:02:40,11.6,65.9,409,134688254,1820054630
2025-08-31 18:02:45,5.0,65.7,408,134718849,1820100263
2025-08-31 18:02:50,10.8,65.6,410,134726450,1820116366
2025-08-31 18:02:55,18.8,65.7,411,134728438,1820118887
2025-08-31 18:03:00,14.7,65.7,411,134745209,1820133609
2025-08-31 18:03:05,11.9,65.7,411,134745265,1820133717
2025-08-31 18:03:10,14.9,65.7,412,134745657,1820134145
2025-08-31 18:03:15,18.5,65.7,412,134752381,1820143969
2025-08-31 18:03:20,17.3,65.7,413,134759539,1820157022
2025-08-31 18:03:25,4.4,65.7,413,134818401,1820177544
2025-08-31 18:03:30,6.2,65.7,414,134818871,1820178236
2025-08-31 18:03:35,7.1,65.7,414,134818926,1820178658
2025-08-31 18:03:40,4.2,65.5,413,134819171,1820179164
2025-08-31 18:03:45,10.3,65.6,415,134819554,1820179376
2025-08-31 18:03:50,7.1,65.5,413,134828801,1820195152
2025-08-31 18:03:55,19.0,65.6,415,134831195,1820198439
2025-08-31 18:04:00,8.7,65.4,414,134831626,1820199235
2025-08-31 18:04:05,4.1,65.5,415,134831627,1820199235
2025-08-31 18:04:10,3.3,65.5,414,134832282,1820200001
2025-08-31 18:04:15,1.9,65.4,415,134832543,1820200677
2025-08-31 18:04:20,10.2,65.7,417,134880419,1820227368
2025-08-31 18:04:25,8.0,65.5,416,134927959,1820245805
2025-08-31 18:04:30,9.8,65.6,418,134928515,1820246456
2025-08-31 18:04:35,5.3,65.5,417,134928586,1820246880
2025-08-31 18:04:40,8.4,65.6,419,134928641,1820246946
2025-08-31 18:04:45,8.5,65.6,419,134928697,1820247012
2025-08-31 18:04:50,8.0,65.6,420,134937748,1820256133
2025-08-31 18:04:56,8.6,65.5,421,134953512,1820282755
2025-08-31 18:05:01,13.3,65.8,425,134954210,1820284648
2025-08-31 18:05:06,4.0,65.7,421,134954498,1820285141
2025-08-31 18:05:11,14.6,63.9,422,134957744,1820293140
2025-08-31 18:05:16,4.7,63.9,422,134966156,1820302990
2025-08-31 18:05:21,8.2,63.9,423,135023263,1820317773
2025-08-31 18:05:26,13.0,64.2,425,135030480,1820325330
2025-08-31 18:05:31,13.4,63.8,424,135031011,1820332185
2025-08-31 18:05:36,17.7,64.8,426,135086534,1820683162
2025-08-31 18:05:41,11.7,63.9,424,135092747,1820693468
2025-08-31 18:05:46,9.6,64.0,424,135093044,1820694320
2025-08-31 18:05:51,4.3,64.1,424,135116318,1820719305
2025-08-31 18:05:56,6.2,64.1,425,135124783,1820728210
2025-08-31 18:06:01,7.5,64.1,425,135125381,1820735445
2025-08-31 18:06:06,11.0,64.1,426,135129422,1820752631
2025-08-31 18:06:11,6.8,64.1,426,135137502,1820823117
2025-08-31 18:06:16,12.6,64.2,430,135137719,1820823727
2025-08-31 18:06:21,4.6,64.2,426,135217566,1820867023
2025-08-31 18:06:26,9.9,64.4,427,135224122,1820873770
2025-08-31 18:06:31,4.6,64.3,427,135224624,1820874955
2025-08-31 18:06:36,4.2,64.3,428,135225371,1820876290
2025-08-31 18:06:41,9.7,64.3,428,135225495,1820876464
2025-08-31 18:06:46,5.2,64.2,428,135235082,1820889862
2025-08-31 18:06:51,17.3,64.5,430,135236971,1820891516
2025-08-31 18:06:56,5.3,64.2,429,135237730,1820892626
2025-08-31 18:07:01,5.8,64.4,431,135245065,1820900888
2025-08-31 18:07:06,8.3,64.3,430,135245300,1820901168
2025-08-31 18:07:11,8.2,64.5,434,135263438,1820912055
2025-08-31 18:07:16,5.0,64.6,434,135272766,1820934207
2025-08-31 18:07:21,9.4,64.6,437,135346418,1820954206
2025-08-31 18:07:26,8.3,64.6,438,135360875,1821125432
2025-08-31 18:07:31,3.6,64.8,439,135402437,1821155612
2025-08-31 18:07:36,19.5,64.9,440,135408950,1821274264
2025-08-31 18:07:41,3.3,64.7,439,135411429,1821291823
2025-08-31 18:07:46,14.4,64.9,441,135411538,1821291969
2025-08-31 18:07:51,3.9,64.7,440,135432791,1821314636
2025-08-31 18:07:56,2.0,64.7,440,135433687,1821315862
2025-08-31 18:08:01,3.9,64.7,440,135433868,1821316369
2025-08-31 18:08:07,5.5,64.8,441,135433994,1821317251
2025-08-31 18:08:12,4.6,64.7,441,135434048,1821317331
2025-08-31 18:08:17,9.9,64.6,441,135435861,1821323395
2025-08-31 18:08:22,3.8,64.5,440,135509819,1821355927
2025-08-31 18:08:27,10.2,64.7,445,135512380,1821358826
2025-08-31 18:08:32,4.2,64.6,441,135520436,1821374767
2025-08-31 18:08:37,2.3,64.6,441,135520616,1821375338
2025-08-31 18:08:42,2.1,64.6,441,135520778,1821375696
2025-08-31 18:08:47,3.8,64.6,441,135520942,1821375934
2025-08-31 18:08:52,6.1,64.5,441,135531992,1821386821
2025-08-31 18:08:57,3.9,64.5,442,135536235,1821389994
2025-08-31 18:09:02,15.4,64.9,443,135543069,1821393118
2025-08-31 18:09:07,9.3,64.7,442,135545527,1821394354
2025-08-31 18:09:12,7.4,64.8,443,135566269,1821426807
2025-08-31 18:09:17,4.4,64.5,443,135567779,1821427759
2025-08-31 18:09:22,14.2,64.7,448,135623921,1821444392
2025-08-31 18:09:27,4.9,64.6,443,135624898,1821446008
2025-08-31 18:09:32,5.3,64.6,444,135630741,1821455133
2025-08-31 18:09:37,5.0,64.5,443,135632967,1821455641
2025-08-31 18:09:42,5.9,64.5,444,135634353,1821456342
2025-08-31 18:09:47,7.7,64.6,444,135651043,1821464380
2025-08-31 18:09:52,11.3,64.7,444,135653269,1821466627
2025-08-31 18:09:57,19.0,64.8,446,135654157,1821467471
2025-08-31 18:10:02,6.0,64.6,445,135654402,1821468160
2025-08-31 18:10:07,14.4,64.8,447,135654767,1821472168
2025-08-31 18:10:12,12.5,62.8,446,135662049,1821479599
2025-08-31 18:10:17,6.6,62.8,446,135662804,1821480752
2025-08-31 18:10:22,7.1,62.9,446,135742179,1821506301
2025-08-31 18:10:27,7.0,62.9,447,135744919,1821509328
2025-08-31 18:10:32,10.0,62.9,449,135747075,1821511206
2025-08-31 18:10:37,8.5,63.2,450,135747202,1821511715
2025-08-31 18:10:42,16.1,62.7,450,135757415,1821526952
2025-08-31 18:10:47,11.4,62.7,454,135757457,1821527318
2025-08-31 18:10:52,4.9,62.7,450,135759722,1821530003
2025-08-31 18:10:58,6.1,62.7,451,135760060,1821530858
2025-08-31 18:11:03,8.9,62.8,453,135760241,1821530992
2025-08-31 18:11:08,4.6,62.7,452,135766361,1821534756
2025-08-31 18:11:13,4.4,62.7,451,135770964,1821597139
2025-08-31 18:11:18,4.9,62.7,451,135771130,1821597749
2025-08-31 18:11:23,6.1,62.8,452,135831665,1821617128
2025-08-31 18:11:28,5.7,62.6,452,135835155,1821625610
2025-08-31 18:11:33,6.9,62.6,451,135835280,1821625817
2025-08-31 18:11:38,6.3,62.6,451,135837277,1821626241
2025-08-31 18:11:43,21.6,62.8,456,135837279,1821626241
2025-08-31 18:11:48,7.0,62.6,451,135837460,1821626699
2025-08-31 18:11:53,12.7,62.6,452,135845726,1821636065
2025-08-31 18:11:58,8.6,62.6,452,135845922,1821636637
2025-08-31 18:12:03,6.5,62.6,453,135877679,1821663087
2025-08-31 18:12:08,17.7,62.6,453,135891773,1821687806
2025-08-31 18:12:13,6.8,62.6,452,135901083,1821697534
2025-08-31 18:12:18,15.9,62.8,454,135901328,1821698038
2025-08-31 18:12:23,5.5,62.7,453,135958999,1821714892
2025-08-31 18:12:28,17.3,62.9,455,135960706,1821716938
2025-08-31 18:12:33,11.6,62.8,455,135972484,1821725490
2025-08-31 18:12:38,7.9,62.7,455,135990284,1821759100
2025-08-31 18:12:43,5.2,62.7,455,136000335,1821763341
2025-08-31 18:12:48,6.0,62.8,456,136011434,1821785373
2025-08-31 18:12:53,9.9,62.8,456,136014036,1821788176
2025-08-31 18:12:58,5.2,62.8,457,136035257,1821806526
2025-08-31 18:13:03,9.3,62.8,458,136045182,1821818982
2025-08-31 18:13:08,7.0,62.7,457,136045399,1821820074
2025-08-31 18:13:13,16.3,62.8,459,136045561,1821820427
2025-08-31 18:13:18,5.3,62.7,458,136045615,1821820512
2025-08-31 18:13:23,11.7,62.7,458,136045615,1821820512
2025-08-31 18:13:28,12.8,62.8,458,136045615,1821820512
2025-08-31 18:13:34,6.3,62.8,459,136045615,1821820512
2025-08-31 18:13:39,6.9,62.7,459,136045641,1821820512
2025-08-31 18:13:44,30.5,62.9,460,136045683,1821820512
2025-08-31 18:13:49,6.8,63.1,460,136045741,1821820512
2025-08-31 18:13:54,21.4,63.2,464,136096555,1821876377
2025-08-31 18:13:59,16.5,63.2,460,136342879,1821983391
2025-08-31 18:14:04,16.0,63.4,462,136359506,1822003365
2025-08-31 18:14:09,5.0,63.2,461,136363869,1822005141
2025-08-31 18:14:14,4.6,63.2,462,136364111,1822005738
2025-08-31 18:14:19,6.1,63.2,462,136365369,1822008398
2025-08-31 18:14:24,4.1,63.1,462,136449916,1822058727
2025-08-31 18:14:29,5.7,63.1,462,136450543,1822060721
2025-08-31 18:14:34,4.8,63.1,466,136455139,1822070467
2025-08-31 18:14:39,13.6,63.3,464,136455210,1822070834
2025-08-31 18:14:44,3.9,63.1,463,136455429,1822071171
2025-08-31 18:14:49,13.7,63.2,465,136457804,1822078996
2025-08-31 18:14:54,5.2,63.0,464,136461324,1822081358
2025-08-31 18:14:59,13.2,63.0,464,136461645,1822082021
2025-08-31 18:15:04,4.1,63.1,464,136461881,1822082295
2025-08-31 18:15:09,8.8,63.2,465,136462218,1822082637
2025-08-31 18:15:14,12.2,61.5,465,136462544,1822083293
2025-08-31 18:15:19,7.4,61.2,466,136472470,1822092808
2025-08-31 18:15:24,3.3,61.2,466,136529746,1822109569
2025-08-31 18:15:29,18.2,61.4,470,136532105,1822111484
2025-08-31 18:15:34,3.4,61.1,466,136541148,1822123801
2025-08-31 18:15:39,6.4,61.1,467,136553279,1822143887
2025-08-31 18:15:44,4.4,61.1,467,136553333,1822144026
2025-08-31 18:15:49,3.6,61.1,468,136553835,1822144586
2025-08-31 18:15:54,7.4,61.0,468,136556338,1822147052
2025-08-31 18:15:59,4.4,61.0,468,136556699,1822147398
2025-08-31 18:16:04,8.3,61.2,469,136556770,1822147531
2025-08-31 18:16:09,5.6,61.2,469,136557835,1822149180
2025-08-31 18:16:15,11.7,61.2,470,136562218,1822219161
2025-08-31 18:16:20,5.4,61.2,470,136562644,1822219426
2025-08-31 18:16:25,9.0,61.2,471,136639979,1822241702
2025-08-31 18:16:30,5.2,61.2,471,136645964,1822250645
2025-08-31 18:16:35,5.9,61.2,472,136647870,1822257548
2025-08-31 18:16:40,13.4,61.2,472,136648199,1822257991
2025-08-31 18:16:45,9.5,61.3,476,136649374,1822259474
2025-08-31 18:16:50,15.3,61.5,474,136649499,1822259689
2025-08-31 18:16:55,7.4,61.2,473,136651396,1822261273
2025-08-31 18:17:00,8.5,61.4,475,136651882,1822261784
2025-08-31 18:17:05,9.9,61.2,474,136652062,1822262000
2025-08-31 18:17:10,7.2,61.2,473,136669030,1822278263
2025-08-31 18:17:15,3.6,61.3,473,136751202,1822313271
2025-08-31 18:17:20,10.7,61.3,474,136752114,1822314364
2025-08-31 18:17:25,5.8,61.3,474,136807373,1822322318
2025-08-31 18:17:30,3.3,61.3,475,136807626,1822322584
2025-08-31 18:17:35,13.1,61.4,477,136807739,1822322759
2025-08-31 18:17:40,3.1,61.3,479,136816733,1822331226
2025-08-31 18:17:45,15.1,61.5,481,136825045,1822343924
2025-08-31 18:17:50,8.5,61.3,480,136832112,1822348082
2025-08-31 18:17:55,13.2,61.3,480,136837896,1822356623
2025-08-31 18:18:00,13.8,61.3,480,136838230,1822356921
2025-08-31 18:18:05,9.6,61.5,481,136838776,1822357507
2025-08-31 18:18:10,11.9,61.5,481,136838902,1822357659
2025-08-31 18:18:15,13.4,61.5,482,136845687,1822368320
2025-08-31 18:18:20,9.3,61.5,481,136886945,1822407184
2025-08-31 18:18:25,19.5,61.6,485,136930921,1822415995
2025-08-31 18:18:30,10.2,61.5,481,136932472,1822416538
2025-08-31 18:18:35,15.3,61.6,482,136940575,1822432681
2025-08-31 18:18:41,11.5,61.5,480,136948787,1822435193
2025-08-31 18:18:46,12.6,61.6,481,136976057,1822441559
2025-08-31 18:18:51,13.6,61.6,481,136999513,1822461960
2025-08-31 18:18:56,11.7,61.6,481,137007993,1822476784
2025-08-31 18:19:01,15.8,61.9,483,137008338,1822477167
2025-08-31 18:19:06,3.1,61.6,482,137008639,1822477338
2025-08-31 18:19:11,9.4,61.8,484,137015113,1822485922
2025-08-31 18:19:16,3.8,61.6,483,137022162,1822487773
2025-08-31 18:19:21,8.8,61.6,484,137111467,1822501643
2025-08-31 18:19:26,3.6,61.6,484,137112653,1822503334
2025-08-31 18:19:31,4.9,61.6,485,137112833,1822503483
2025-08-31 18:19:36,5.6,61.6,485,137113140,1822503818
2025-08-31 18:19:41,4.7,61.6,489,137115121,1822503884
2025-08-31 18:19:46,11.2,61.7,487,137120812,1822510255
2025-08-31 18:19:51,3.6,61.5,486,137132673,1822522897
2025-08-31 18:19:56,14.2,61.7,489,137135138,1822525538
2025-08-31 18:20:01,13.2,61.5,488,137135317,1822525766
2025-08-31 18:20:06,4.9,61.6,488,137146942,1822540429
2025-08-31 18:20:11,10.9,61.7,488,137147096,1822540923
2025-08-31 18:20:16,3.2,60.3,489,137147151,1822540989
2025-08-31 18:20:21,4.3,60.3,489,137211438,1822557681
2025-08-31 18:20:26,4.0,60.3,490,137212392,1822558403
2025-08-31 18:20:31,9.2,60.2,490,137218621,1822567306
2025-08-31 18:20:36,18.1,60.6,493,137218746,1822568109
2025-08-31 18:20:41,5.7,60.6,489,137243366,1822574996
2025-08-31 18:20:46,4.9,60.5,490,137244078,1822575785
2025-08-31 18:20:51,8.7,60.6,490,137244966,1822578644
